code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"ALB","Albania",1980,5610.82,,3288.22,28.41,,,35.15,32.58,,53.47,4.34,,
"ALB","Albania",1981,5933.20,,3457.98,28.61,,,32.14,34.31,,55.80,4.48,,
"ALB","Albania",1982,6108.15,,3636.85,29.00,,,34.49,31.02,,58.12,4.62,,
"ALB","Albania",1983,6175.64,,3599.49,29.53,,,36.69,31.07,,60.45,4.76,,
"ALB","Albania",1984,6098.34,,3492.52,30.09,,,38.35,27.29,,62.77,4.90,,
"ALB","Albania",1985,6206.93,,3586.38,30.36,,,33.45,28.04,,65.10,5.04,,
"ALB","Albania",1986,6556.83,,3724.19,30.65,,,32.09,27.97,,66.50,5.15,,
"ALB","Albania",1987,6505.18,,3610.10,30.99,,,33.57,25.71,,67.90,5.25,,
"ALB","Albania",1988,6412.80,,3751.99,31.23,,,32.68,23.37,,69.31,5.36,,
"ALB","Albania",1989,7043.60,,4542.75,31.64,,,32.48,26.36,,70.71,5.47,,
"ALB","Albania",1990,6369.13,4458.89,3055.50,31.68,1403.97,19091.42,30.36,18.13,3286.07,72.12,5.58,228.17,506.57
"ALB","Albania",1991,4585.64,3215.85,1834.60,30.13,1427.23,13365.41,7.60,-17.10,3280.40,71.51,5.58,164.26,542.34
"ALB","Albania",1992,4256.06,3016.46,1820.66,28.56,1412.07,9701.38,5.66,-86.91,3245.89,70.91,5.58,155.53,729.43
"ALB","Albania",1993,4662.92,3357.25,1932.28,27.48,1374.27,9506.18,13.68,-38.49,3195.20,70.31,5.57,175.26,853.38
"ALB","Albania",1994,5050.07,3692.25,2030.26,26.79,1338.68,10109.45,18.90,-15.81,3146.52,69.71,5.57,194.68,884.20
"ALB","Albania",1995,5722.86,4229.29,2693.27,26.40,1304.78,9495.84,21.28,-5.42,3112.92,69.11,5.57,225.40,1091.49
"ALB","Albania",1996,6243.64,4635.34,3561.93,26.18,1302.08,10134.29,21.79,-3.59,3098.70,71.96,5.74,247.12,1090.03
"ALB","Albania",1997,5561.83,4127.77,2351.61,25.72,1325.31,8648.66,20.12,-8.37,3099.75,74.82,5.91,218.38,1162.78
"ALB","Albania",1998,6052.95,4476.44,2644.17,25.48,1332.67,9534.93,21.49,-5.46,3110.70,77.67,6.08,236.94,1227.82
"ALB","Albania",1999,6833.17,5034.02,3508.96,25.56,1336.81,12794.48,23.54,2.41,3122.70,80.53,6.24,267.37,948.58
"ALB","Albania",2000,7308.08,5372.63,4050.01,26.36,1343.72,12808.32,31.91,7.57,3129.25,83.39,6.41,283.18,951.40
"ALB","Albania",2001,7913.92,5817.18,4732.21,27.68,1343.52,13055.25,36.73,11.16,3129.70,84.38,5.96,301.57,1052.66
"ALB","Albania",2002,8273.21,6088.12,5331.92,29.01,1369.35,14384.38,36.06,8.63,3126.18,85.37,5.51,306.92,988.21
"ALB","Albania",2003,8730.72,6441.62,6821.74,30.40,1333.50,14072.74,35.89,8.57,3118.02,86.35,5.06,325.17,1078.09
"ALB","Albania",2004,9211.79,6825.28,8983.20,32.06,1319.47,15467.97,37.80,11.58,3104.89,87.34,4.61,340.33,1024.97
"ALB","Albania",2005,9721.19,7244.91,9918.26,33.82,1303.52,15478.71,37.92,12.02,3086.81,88.33,4.16,356.34,1088.04
"ALB","Albania",2006,10294.75,7731.95,10679.72,35.71,1289.02,15109.36,38.07,11.85,3063.02,89.14,3.68,373.99,1193.74
"ALB","Albania",2007,10910.37,8272.72,12624.25,37.54,1274.52,14422.87,36.38,7.76,3033.99,89.94,3.19,393.32,1345.34
"ALB","Albania",2008,11728.65,8985.90,14856.35,39.27,1260.03,14962.85,33.95,6.53,3002.68,90.75,2.71,420.46,1397.52
"ALB","Albania",2009,12121.56,9379.52,13240.67,40.88,1245.53,15313.37,32.71,8.03,2973.04,91.55,2.23,432.87,1407.95
"ALB","Albania",2010,12570.90,9809.75,12231.05,42.00,1240.63,15171.73,28.43,10.73,2948.03,92.36,1.74,446.46,1479.24
"ALB","Albania",2011,12890.87,10126.17,12890.87,43.26,1382.77,15874.17,29.37,10.73,2928.60,92.88,2.17,420.72,1437.97
"ALB","Albania",2012,13073.60,10320.85,12237.09,44.13,1320.30,14251.25,32.72,8.61,2914.09,93.40,2.60,437.82,1651.73
"ALB","Albania",2013,13204.59,10461.25,13395.00,44.93,1236.19,16570.89,32.68,8.57,2903.79,93.92,3.02,461.14,1392.47
